paper,year,link
"M. MacDiarmid, T. Maxwell, N. Schiefer, J. Mu, J. Kaplan, D. Duvenaud, S. Bowman, A. Tamkin, E. Perez,
M. Sharma, C. Denison, and E. Hubinger. Simple probes can catch sleeper agents. Anthropic, 2024. URL
https://www.anthropic.com/news/probes-catch-sleeper-agents.",2024,https://www.anthropic.com/news/probes-catch-sleeper-agents.
"A. Madsen, S. Reddy, and S. Chandar. Post-hoc interpretability for neural nlp: A survey. ACM Computing
Surveys, 55(8), 2022. ISSN 0360-0300. doi: 10.1145/3546577. URL https://doi.org/10.1145/354657
7.",2022,"https://doi.org/10.1145/354657
7."
"A. Madsen, S. Chandar, and S. Reddy. Are self-explanations from large language models faithful? ArXiv,
abs/2401.07927, 2024. URL https://api.semanticscholar.org/CorpusID:266999774.",2024,https://api.semanticscholar.org/CorpusID:266999774.
"A. Makelov, G. Lange, A. Geiger, and N. Nanda. Is this the subspace you are looking for? an interpretability
illusion for subspace activation patching. In The Twelfth International Conference on Learning Representations, 2024. URL https://openreview.net/forum?id=Ebt7JgMHv1.",2024,https://openreview.net/forum?id=Ebt7JgMHv1.
"S. Marks and A. Mueller. Dictionary learning. GitHub repository, 2023. URL https://github.com/saprm
arks/dictionary_learning.",2023,"https://github.com/saprm
arks/dictionary_learning."
"S. Marks and M. Tegmark. The geometry of truth: Emergent linear structure in large language model representations of true/false datasets, 2023. URL https://arxiv.org/abs/2310.06824.",2023,https://arxiv.org/abs/2310.06824.
"S. Marks, C. Rager, E. J. Michaud, Y. Belinkov, D. Bau, and A. Mueller. Sparse feature circuits: Discovering and editing interpretable causal graphs in language models. Computing Research Repository,
arXiv:2403.19647, 2024. URL https://arxiv.org/abs/2403.19647.",2024,https://arxiv.org/abs/2403.19647.
"T. McCoy, E. Pavlick, and T. Linzen. Right for the wrong reasons: Diagnosing syntactic heuristics in natural
language inference. In A. Korhonen, D. Traum, and L. Màrquez (eds.), Proceedings of the 57th Annual Meeting of the Association for Computational Linguistics, pp. 3428–3448, Florence, Italy, July 2019. Association
for Computational Linguistics. doi: 10.18653/v1/P19-1334. URL https://aclanthology.org/P19-1334.",2019,https://aclanthology.org/P19-1334.
"C. McDougall. Six (and a half) intuitions for SVD. Callum McDougall Blog, 2023. URL https://www.perf
ectlynormal.co.uk/blog-kl-divergence.",2023,"https://www.perf
ectlynormal.co.uk/blog-kl-divergence."
"C. McDougall and J. Bloom. Sae-vis: Announcement post. LessWrong, 2024. URL https://www.lesswron
g.com/posts/nAhy6ZquNY7AD3RkD/sae-vis-announcement-post-1.",2024,"https://www.lesswron
g.com/posts/nAhy6ZquNY7AD3RkD/sae-vis-announcement-post-1."
"C. McDougall, A. Conmy, C. Rushing, T. McGrath, and N. Nanda. Copy suppression: Comprehensively
understanding an attention head. Arxiv, 2023. URL https://arxiv.org/abs/2310.04625.",2023,https://arxiv.org/abs/2310.04625.
"T. McGrath, A. Kapishnikov, N. Tomašev, A. Pearce, M. Wattenberg, D. Hassabis, B. Kim, U. Paquet, and
V. Kramnik. Acquisition of chess knowledge in alphazero. Proceedings of the National Academy of Sciences,
119(47):e2206625119, 2022. doi: 10.1073/pnas.2206625119. URL https://www.pnas.org/doi/abs/1
0.1073/pnas.2206625119.",2022,"https://www.pnas.org/doi/abs/1
0.1073/pnas.2206625119."
"T. McGrath, M. Rahtz, J. Kramar, V. Mikulik, and S. Legg. The hydra effect: Emergent self-repair in language
model computations. Arxiv, 2023. URL https://arxiv.org/abs/2307.15771.",2023,https://arxiv.org/abs/2307.15771.
"K. Meng, D. Bau, A. Andonian, and Y. Belinkov. Locating and editing factual associations in GPT. In
S. Koyejo, S. Mohamed, A. Agarwal, D. Belgrave, K. Cho, and A. Oh (eds.), Advances in Neural
Information Processing Systems, volume 35, pp. 17359–17372. Curran Associates, Inc., 2022. URL
https://proceedings.neurips.cc/paper_files/paper/2022/hash/6f1d43d5a82a37e89b066
5b33bf3a182-Abstract-Conference.html.",2022,"https://proceedings.neurips.cc/paper_files/paper/2022/hash/6f1d43d5a82a37e89b066
5b33bf3a182-Abstract-Conference.html."
"K. Meng, A. S. Sharma, A. J. Andonian, Y. Belinkov, and D. Bau. Mass-editing memory in a transformer. In
The Eleventh International Conference on Learning Representations, 2023. URL https://openreview.n
et/forum?id=MkbcAHIYgyS.",2023,"https://openreview.n
et/forum?id=MkbcAHIYgyS."
"W. Merrill, V. Ramanujan, Y. Goldberg, R. Schwartz, and N. A. Smith. Effects of parameter norm growth
during transformer training: Inductive bias from gradient descent. In M.-F. Moens, X. Huang, L. Specia,
and S. W.-t. Yih (eds.), Proceedings of the 2021 Conference on Empirical Methods in Natural Language
Processing, pp. 1766–1781, Online and Punta Cana, Dominican Republic, November 2021. Association for
Computational Linguistics. doi: 10.18653/v1/2021.emnlp-main.133. URL https://aclanthology.org
/2021.emnlp-main.133.",2021,"https://aclanthology.org
/2021.emnlp-main.133."
"W. Merrill, N. Tsilivis, and A. Shukla. A tale of two circuits: Grokking as competition of sparse and dense
subnetworks. ArXiv, abs/2303.11873, 2023. URL https://api.semanticscholar.org/CorpusID:
257636667.",2023,"https://api.semanticscholar.org/CorpusID:
257636667."
"J. Merullo, C. Eickhoff, and E. Pavlick. A mechanism for solving relational tasks in transformer language
models, 2023. URL https://arxiv.org/abs/2305.16130.",2023,https://arxiv.org/abs/2305.16130.
"J. Merullo, C. Eickhoff, and E. Pavlick. Circuit component reuse across tasks in transformer language models.
In The Twelfth International Conference on Learning Representations, 2024. URL https://openreview
.net/forum?id=fpoAYV6Wsk.",2024,"https://openreview
.net/forum?id=fpoAYV6Wsk."
"P. Michel, O. Levy, and G. Neubig. Are sixteen heads really better than one? In H. Wallach, H. Larochelle,
A. Beygelzimer, F. d'Alché-Buc, E. Fox, and R. Garnett (eds.), Advances in Neural Information Processing
Systems, volume 32. Curran Associates, Inc., 2019. URL https://proceedings.neurips.cc/paper_fil
es/paper/2019/file/2c601ad9d2ff9bc8b282670cdd54f69f-Paper.pdf.",2019,"https://proceedings.neurips.cc/paper_fil
es/paper/2019/file/2c601ad9d2ff9bc8b282670cdd54f69f-Paper.pdf."
"T. Mickus, D. Paperno, and M. Constant. How to dissect a Muppet: The structure of transformer embedding
spaces. Transactions of the Association for Computational Linguistics, 10:981–996, 2022. doi: 10.1162/ta
cl_a_00501. URL https://aclanthology.org/2022.tacl-1.57.",2022,https://aclanthology.org/2022.tacl-1.57.
"V. Miglani, A. Yang, A. Markosyan, D. Garcia-Olano, and N. Kokhlikyan. Using captum to explain generative
language models. In L. Tan, D. Milajevs, G. Chauhan, J. Gwinnup, and E. Rippeth (eds.), Proceedings of
the 3rd Workshop for Natural Language Processing Open Source Software (NLP-OSS 2023), pp. 165–173,
Singapore, December 2023. Association for Computational Linguistics. doi: 10.18653/v1/2023.nlposs-1.19.
URL https://aclanthology.org/2023.nlposs-1.19.",2023,https://aclanthology.org/2023.nlposs-1.19.
"T. Mikolov, I. Sutskever, K. Chen, G. S. Corrado, and J. Dean. Distributed representations of words and
phrases and their compositionality. In C. Burges, L. Bottou, M. Welling, Z. Ghahramani, and K. Weinberger
(eds.), Advances in Neural Information Processing Systems, volume 26. Curran Associates, Inc., 2013. URL
https://proceedings.neurips.cc/paper_files/paper/2013/hash/9aa42b31882ec039965f3c4923c
e901b-Abstract.html.",2013,"https://proceedings.neurips.cc/paper_files/paper/2013/hash/9aa42b31882ec039965f3c4923c
e901b-Abstract.html."
"B. Millidge and S. Black. The singular value decompositions of transformer weight matrices are highly interpretable. AI Alignment Forum, 2022. URL https://www.alignmentforum.org/posts/mkbGjzxD8d8Xq
KHzA/the-singular-value-decompositions-of-transformer-weight.",2022,"https://www.alignmentforum.org/posts/mkbGjzxD8d8Xq
KHzA/the-singular-value-decompositions-of-transformer-weight."
"B. Millidge and E. Winsor. Basic facts about language model internals. AI Alignment Forum, 2023. URL
https://www.alignmentforum.org/posts/PDLfpRwSynu73mxGw/basic-facts-about-language-mod
el-internals-1.",2023,"https://www.alignmentforum.org/posts/PDLfpRwSynu73mxGw/basic-facts-about-language-mod
el-internals-1."
"S. Minaee, T. Mikolov, N. Nikzad, M. Chenaghlu, R. Socher, X. Amatriain, and J. Gao. Large language models:
A survey, 2024. URL https://arxiv.org/abs/2402.06196.",2024,https://arxiv.org/abs/2402.06196.
"E. Mitchell, C. Lin, A. Bosselut, C. Finn, and C. D. Manning. Fast model editing at scale. In International
Conference on Learning Representations, 2022a. URL https://openreview.net/forum?id=0DcZxeWf
OPt.",,"https://openreview.net/forum?id=0DcZxeWf
OPt."
"E. Mitchell, C. Lin, A. Bosselut, C. D. Manning, and C. Finn. Memory-based model editing at scale. In
K. Chaudhuri, S. Jegelka, L. Song, C. Szepesvari, G. Niu, and S. Sabato (eds.), Proceedings of the 39th
International Conference on Machine Learning, volume 162 of Proceedings of Machine Learning Research,
pp. 15817–15831. PMLR, 17–23 Jul 2022b. URL https://proceedings.mlr.press/v162/mitchell2
2a.html.",,"https://proceedings.mlr.press/v162/mitchell2
2a.html."
"A. Modarressi, M. Fayyaz, Y. Yaghoobzadeh, and M. T. Pilehvar. GlobEnc: Quantifying global token attribution by incorporating the whole encoder layer in transformers. In M. Carpuat, M.-C. de Marneffe, and
I. V. Meza Ruiz (eds.), Proceedings of the 2022 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies, pp. 258–271, Seattle, United States,
July 2022. Association for Computational Linguistics. doi: 10.18653/v1/2022.naacl-main.19. URL
https://aclanthology.org/2022.naacl-main.19.",2022,https://aclanthology.org/2022.naacl-main.19.
"A. Modarressi, M. Fayyaz, E. Aghazadeh, Y. Yaghoobzadeh, and M. T. Pilehvar. DecompX: Explaining transformers decisions by propagating token decomposition. In A. Rogers, J. Boyd-Graber, and N. Okazaki
(eds.), Proceedings of the 61st Annual Meeting of the Association for Computational Linguistics (Volume 1:
Long Papers), pp. 2649–2664, Toronto, Canada, July 2023. Association for Computational Linguistics. doi:
10.18653/v1/2023.acl-long.149. URL https://aclanthology.org/2023.acl-long.149.",2023,https://aclanthology.org/2023.acl-long.149.
"H. Mohebbi, W. Zuidema, G. Chrupała, and A. Alishahi. Quantifying context mixing in transformers. In
A. Vlachos and I. Augenstein (eds.), Proceedings of the 17th Conference of the European Chapter of the
Association for Computational Linguistics, pp. 3378–3400, Dubrovnik, Croatia, May 2023. Association for
Computational Linguistics. doi: 10.18653/v1/2023.eacl-main.245. URL https://aclanthology.org/2
023.eacl-main.245.",2023,"https://aclanthology.org/2
023.eacl-main.245."
"R. Molina. Traveling words: A geometric interpretation of transformers. Arxiv, 2023. URL https://arxiv.
org/abs/2309.07315.",2023,"https://arxiv.
org/abs/2309.07315."
"G. Monea, M. Peyrard, M. Josifoski, V. Chaudhary, J. Eisner, E. Kıcıman, H. Palangi, B. Patra, and R. West.
A glitch in the matrix? locating and detecting language model grounding with fakepedia, 2024. URL
https://arxiv.org/abs/2312.02073.",2024,https://arxiv.org/abs/2312.02073.
"D. Mossing, S. Bills, H. Tillman, T. Dupré la Tour, N. Cammarata, L. Gao, J. Achiam, C. Yeh, J. Leike, J. Wu,
and W. Saunders. Transformer debugger. https://github.com/openai/transformer-debugger, 2024.",2024,
"N. Nanda. Induction mosaic. Neel Nanda Blog, 2022a. URL https://neelnanda.io/mosaic.",,https://neelnanda.io/mosaic.
"N. Nanda. Neuroscope: A website for mechanistic interpretability of language models. Website, 2022b. URL
https://neuroscope.io/.",,https://neuroscope.io/.
"N. Nanda. Attribution patching: Activation patching at industrial scale. https://www.neelnanda.io/mecha
nistic-interpretability/attribution-patching, 2023.",2023,
"N. Nanda and J. Bloom. Transformerlens. Github Repository, 2022. URL https://github.com/neelnanda
-io/TransformerLens.",2022,"https://github.com/neelnanda
-io/TransformerLens."
"N. Nanda, L. Chan, T. Lieberum, J. Smith, and J. Steinhardt. Progress measures for grokking via mechanistic
interpretability. In The Eleventh International Conference on Learning Representations, 2023a. URL https:
//openreview.net/forum?id=9XFSbDPmdW.",,"https:
//openreview.net/forum?id=9XFSbDPmdW."
"N. Nanda, A. Lee, and M. Wattenberg. Emergent linear representations in world models of self-supervised
sequence models. In Y. Belinkov, S. Hao, J. Jumelet, N. Kim, A. McCarthy, and H. Mohebbi (eds.), Proceedings of the 6th BlackboxNLP Workshop: Analyzing and Interpreting Neural Networks for NLP, pp.
16–30, Singapore, December 2023b. Association for Computational Linguistics. doi: 10.18653/v1/2023.bla
ckboxnlp-1.2. URL https://aclanthology.org/2023.blackboxnlp-1.2.",2023,https://aclanthology.org/2023.blackboxnlp-1.2.
"N. Nanda, S. Rajamanoharan, J. Kramár, and R. Shah. Fact finding: Attempting to reverse-engineer factual
recall on the neuron level. AI Alignment Forum, 2023c. URL https://www.alignmentforum.org/posts
/iGuwZTHWb6DFY3sKB/fact-finding-attempting-to-reverse-engineer-factual-recall.",,"https://www.alignmentforum.org/posts
/iGuwZTHWb6DFY3sKB/fact-finding-attempting-to-reverse-engineer-factual-recall."
"C. Neo, S. B. Cohen, and F. Barez. Interpreting context look-ups in transformers: Investigating attention-mlp
interactions, 2024. URL https://arxiv.org/abs/2402.15055.",2024,https://arxiv.org/abs/2402.15055.
"A. Nguyen, A. Dosovitskiy, J. Yosinski, T. Brox, and J. Clune. Synthesizing the preferred inputs for neurons in
neural networks via deep generator networks. In Proceedings of the 30th International Conference on Neural
Information Processing Systems, NIPS’16, pp. 3395–3403, Red Hook, NY, USA, 2016. Curran Associates
Inc. ISBN 9781510838819.",2016,
"R. Nogueira, Z. Jiang, and J. Lin. Investigating the limitations of transformers with simple arithmetic tasks,
2021.",2021,
"nostalgebraist. Interpreting GPT: the logit lens. AI Alignment Forum, 2020. URL https://www.alignmentf
orum.org/posts/AcKRB8wDpdaN6v6ru/interpreting-gpt-the-logit-lens.",2020,"https://www.alignmentf
orum.org/posts/AcKRB8wDpdaN6v6ru/interpreting-gpt-the-logit-lens."
"B.-D. Oh and W. Schuler. Token-wise decomposition of autoregressive language model hidden states for
analyzing model predictions. In A. Rogers, J. Boyd-Graber, and N. Okazaki (eds.), Proceedings of the 61st
Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers), pp. 10105–
10117, Toronto, Canada, July 2023. Association for Computational Linguistics. doi: 10.18653/v1/2023.acl
-long.562. URL https://aclanthology.org/2023.acl-long.562.",2023,https://aclanthology.org/2023.acl-long.562.
"C. Olah. Mechanistic interpretability, variables, and the importance of interpretable bases. Transformer Circuits
Thread, 2022. URL https://transformer-circuits.pub/2022/mech-interp-essay.",2022,https://transformer-circuits.pub/2022/mech-interp-essay.
"C. Olah. Distributed representations: Composition & superposition. Transformer Circuits Thread, 2023. URL
https://transformer-circuits.pub/2023/superposition-composition/index.html.",2023,https://transformer-circuits.pub/2023/superposition-composition/index.html.
"C. Olah, N. Cammarata, L. Schubert, G. Goh, M. Petrov, and S. Carter. An overview of early vision in
inceptionv1. Distill, 2020a. doi: 10.23915/distill.00024.002. https://distill.pub/2020/circuits/early-vision.",2020,
"C. Olah, N. Cammarata, L. Schubert, G. Goh, M. Petrov, and S. Carter. Zoom in: An introduction to circuits.
Distill, 2020b. doi: 10.23915/distill.00024.001. URL https://distill.pub/2020/circuits/zoom-in.",2020,https://distill.pub/2020/circuits/zoom-in.
"B. A. Olshausen and D. J. Field. Sparse coding with an overcomplete basis set: A strategy employed by v1?
Vision Research, 37(23):3311–3325, 1997. ISSN 0042-6989. doi: https://doi.org/10.1016/S0042-6989(97
)00169-7. URL https://www.sciencedirect.com/science/article/pii/S0042698997001697.",1997,https://www.sciencedirect.com/science/article/pii/S0042698997001697.
"C. Olsson, N. Elhage, N. Nanda, N. Joseph, N. DasSarma, T. Henighan, B. Mann, A. Askell, Y. Bai, A. Chen,
T. Conerly, D. Drain, D. Ganguli, Z. Hatfield-Dodds, D. Hernandez, S. Johnston, A. Jones, J. Kernion,
L. Lovitt, K. Ndousse, D. Amodei, T. Brown, J. Clark, J. Kaplan, S. McCandlish, and C. Olah. In-context
learning and induction heads. Transformer Circuits Thread, 2022. URL https://transformer-circuit
s.pub/2022/in-context-learning-and-induction-heads/index.html.",2022,"https://transformer-circuit
s.pub/2022/in-context-learning-and-induction-heads/index.html."
"F. Ortu, Z. Jin, D. Doimo, M. Sachan, A. Cazzaniga, and B. Schölkopf. Competition of mechanisms: Tracing
how language models handle facts and counterfactuals. Computing Research Repository, arXiv:2402.11655,
2024. URL https://arxiv.org/abs/2402.11655.",2024,https://arxiv.org/abs/2402.11655.
"G. PAIR Team. Saliency: Framework-agnostic implementation for state-of-the-art saliency methods, 2023.
URL https://github.com/PAIR-code/saliency.",2023,https://github.com/PAIR-code/saliency.
"K. Pal, J. Sun, A. Yuan, B. Wallace, and D. Bau. Future lens: Anticipating subsequent tokens from a single
hidden state. In J. Jiang, D. Reitter, and S. Deng (eds.), Proceedings of the 27th Conference on Computational Natural Language Learning (CoNLL), pp. 548–560, Singapore, December 2023. Association for
Computational Linguistics. doi: 10.18653/v1/2023.conll-1.37. URL https://aclanthology.org/2023.
conll-1.37.",2023,"https://aclanthology.org/2023.
conll-1.37."
"L. Parcalabescu and A. Frank. On measuring faithfulness or self-consistency of natural language explanations,
2023.",2023,
"K. Park, Y. J. Choe, and V. Veitch. The linear representation hypothesis and the geometry of large language
models. Arxiv, 2023a. URL https://arxiv.org/abs/2311.03658.",,https://arxiv.org/abs/2311.03658.
"S. M. Park, K. Georgiev, A. Ilyas, G. Leclerc, and A. M ˛adry. Trak: attributing model behavior at scale. In
Proceedings of the 40th International Conference on Machine Learning, ICML’23. JMLR.org, 2023b.",,
"G. Paulo, T. Marshall, and N. Belrose. Does transformer interpretability transfer to rnns?, 2024.",2024,
"J. Pearl. Direct and indirect effects. In Proceedings of the Seventeenth Conference on Uncertainty in Artificial
Intelligence, UAI’01, pp. 411–420, San Francisco, CA, USA, 2001. Morgan Kaufmann Publishers Inc. ISBN
1558608001.",2001,
"J. Pearl. Causality. Cambridge University Press, 2 edition, 2009. doi: 10.1017/CBO9780511803161.",2009,
"M. E. Peters, M. Neumann, L. Zettlemoyer, and W.-t. Yih. Dissecting contextual word embeddings: Architecture and representation. In E. Riloff, D. Chiang, J. Hockenmaier, and J. Tsujii (eds.), Proceedings of the
2018 Conference on Empirical Methods in Natural Language Processing, pp. 1499–1509, Brussels, Belgium, October-November 2018. Association for Computational Linguistics. doi: 10.18653/v1/D18-1179.
URL https://aclanthology.org/D18-1179.",2018,https://aclanthology.org/D18-1179.
"P. Pezeshkpour, S. Jain, S. Singh, and B. Wallace. Combining feature and instance attribution to detect artifacts.
In S. Muresan, P. Nakov, and A. Villavicencio (eds.), Findings of the Association for Computational Linguistics: ACL 2022, pp. 1934–1946, Dublin, Ireland, May 2022. Association for Computational Linguistics.
doi: 10.18653/v1/2022.findings-acl.153. URL https://aclanthology.org/2022.findings-acl.153.",2022,https://aclanthology.org/2022.findings-acl.153.
"C. Pierse. Transformers Interpret, February 2021. URL https://github.com/cdpierse/transformers-i
nterpret.",2021,"https://github.com/cdpierse/transformers-i
nterpret."
"T. Pimentel, J. Valvoda, R. H. Maudslay, R. Zmigrod, A. Williams, and R. Cotterell. Information-theoretic
probing for linguistic structure. In D. Jurafsky, J. Chai, N. Schluter, and J. Tetreault (eds.), Proceedings
of the 58th Annual Meeting of the Association for Computational Linguistics, pp. 4609–4622, Online, July
2020. Association for Computational Linguistics. doi: 10.18653/v1/2020.acl-main.420. URL https:
//aclanthology.org/2020.acl-main.420.",2020,"https:
//aclanthology.org/2020.acl-main.420."
"A. Power, Y. Burda, H. Edwards, I. Babuschkin, and V. Misra. Grokking: Generalization beyond overfitting on
small algorithmic datasets, 2022.",2022,
"N. Prakash, T. R. Shaham, T. Haklay, Y. Belinkov, and D. Bau. Fine-tuning enhances existing mechanisms: A
case study on entity tracking. In The Twelfth International Conference on Learning Representations, 2024.
URL https://openreview.net/forum?id=8sKcAWOf2D.",2024,https://openreview.net/forum?id=8sKcAWOf2D.
"G. Puccetti, A. Rogers, A. Drozd, and F. Dell’Orletta. Outlier dimensions that disrupt transformers are driven by
frequency. In Y. Goldberg, Z. Kozareva, and Y. Zhang (eds.), Findings of the Association for Computational
Linguistics: EMNLP 2022, pp. 1286–1304, Abu Dhabi, United Arab Emirates, December 2022. Association
for Computational Linguistics. doi: 10.18653/v1/2022.findings-emnlp.93. URL https://aclanthology
.org/2022.findings-emnlp.93.",2022,"https://aclanthology
.org/2022.findings-emnlp.93."
"J. Qi, R. Fernández, and A. Bisazza. Cross-lingual consistency of factual knowledge in multilingual language
models. In H. Bouamor, J. Pino, and K. Bali (eds.), Proceedings of the 2023 Conference on Empirical
Methods in Natural Language Processing, pp. 10650–10666, Singapore, December 2023. Association for
Computational Linguistics. doi: 10.18653/v1/2023.emnlp-main.658. URL https://aclanthology.org
/2023.emnlp-main.658.",2023,"https://aclanthology.org
/2023.emnlp-main.658."
"L. Quirke, L. Heindrich, W. Gurnee, and N. Nanda. Training dynamics of contextual n-grams in language
models, 2023. URL https://arxiv.org/abs/2311.00863.",2023,https://arxiv.org/abs/2311.00863.
"A. Radford, R. Jozefowicz, and I. Sutskever. Learning to generate reviews and discovering sentiment. Arxiv,
2017. URL https://arxiv.org/abs/1704.01444.",2017,https://arxiv.org/abs/1704.01444.
"A. Radford, K. Narasimhan, T. Salimans, and I. Sutskever. Improving language understanding by generative
pre-training. OpenAI Blog, 2018. URL https://openai.com/research/language-unsupervised.",2018,https://openai.com/research/language-unsupervised.
"A. Radford, J. Wu, R. Child, D. Luan, D. Amodei, and I. Sutskever. Language models are unsupervised
multitask learners. OpenAI Blog, 2019. URL https://d4mucfpksywv.cloudfront.net/better-langu
age-models/language_models_are_unsupervised_multitask_learners.pdf.",2019,"https://d4mucfpksywv.cloudfront.net/better-langu
age-models/language_models_are_unsupervised_multitask_learners.pdf."
"A. Raganato and J. Tiedemann. An analysis of encoder representations in transformer-based machine translation. In T. Linzen, G. Chrupała, and A. Alishahi (eds.), Proceedings of the 2018 EMNLP Workshop
BlackboxNLP: Analyzing and Interpreting Neural Networks for NLP, pp. 287–297, Brussels, Belgium,
November 2018. Association for Computational Linguistics. doi: 10.18653/v1/W18- 5431. URL
https://aclanthology.org/W18-5431.",2018,https://aclanthology.org/W18-5431.
"S. Rajamanoharan. Progress update 1 from the gdm mech interp team. improving ghost grads. AI Alignment
Forum, 2024. URL https://www.alignmentforum.org/posts/C5KAZQib3bzzpeyrg/progress-updat
e-1-from-the-gdm-mech-interp-team-full-update.",2024,"https://www.alignmentforum.org/posts/C5KAZQib3bzzpeyrg/progress-updat
e-1-from-the-gdm-mech-interp-team-full-update."
"S. Rajamanoharan, A. Conmy, L. Smith, T. Lieberum, V. Varma, J. Kramár, R. Shah, and N. Nanda. Improving
dictionary learning with gated sparse autoencoders. ArXiv, 2024.",2024,
"S. Ravfogel, Y. Elazar, H. Gonen, M. Twiton, and Y. Goldberg. Null it out: Guarding protected attributes
by iterative nullspace projection. In D. Jurafsky, J. Chai, N. Schluter, and J. Tetreault (eds.), Proceedings
of the 58th Annual Meeting of the Association for Computational Linguistics, pp. 7237–7256, Online, July
2020. Association for Computational Linguistics. doi: 10.18653/v1/2020.acl-main.647. URL https:
//aclanthology.org/2020.acl-main.647.",2020,"https:
//aclanthology.org/2020.acl-main.647."
"S. Ravfogel, M. Twiton, Y. Goldberg, and R. D. Cotterell. Linear adversarial concept erasure. In K. Chaudhuri,
S. Jegelka, L. Song, C. Szepesvari, G. Niu, and S. Sabato (eds.), Proceedings of the 39th International
Conference on Machine Learning, volume 162 of Proceedings of Machine Learning Research, pp. 18400–
18421. PMLR, 17–23 Jul 2022. URL https://proceedings.mlr.press/v162/ravfogel22a.html.",2022,https://proceedings.mlr.press/v162/ravfogel22a.html.
"M. T. Ribeiro, S. Singh, and C. Guestrin. ""why should I trust you?"": Explaining the predictions of any classifier.
In Proceedings of the 22nd ACM SIGKDD International Conference on Knowledge Discovery and Data
Mining, San Francisco, CA, USA, August 13-17, 2016, pp. 1135–1144, 2016.",2016,
"A. Rogers, O. Kovaleva, and A. Rumshisky. A Primer in BERTology: What We Know About How BERT
Works. Transactions of the Association for Computational Linguistics, 8:842–866, 01 2021. ISSN 2307-
387X. doi: 10.1162/tacl_a_00349. URL https://doi.org/10.1162/tacl_a_00349.",2021,https://doi.org/10.1162/tacl_a_00349.
"W. Rudman, C. Chen, and C. Eickhoff. Outlier dimensions encode task specific knowledge. In H. Bouamor,
J. Pino, and K. Bali (eds.), Proceedings of the 2023 Conference on Empirical Methods in Natural Language
Processing, pp. 14596–14605, Singapore, December 2023. Association for Computational Linguistics. doi:
10.18653/v1/2023.emnlp-main.901. URL https://aclanthology.org/2023.emnlp-main.901.",2023,https://aclanthology.org/2023.emnlp-main.901.
"C. Rushing and N. Nanda. Explorations of self-repair in language models, 2024. URL https://arxiv.org/
abs/2402.15390.",2024,"https://arxiv.org/
abs/2402.15390."
"T. Räuker, A. Ho, S. Casper, and D. Hadfield-Menell. Toward transparent ai: A survey on interpreting the inner
structures of deep neural networks. Arxiv, 2023. URL https://arxiv.org/abs/2207.13243.",2023,https://arxiv.org/abs/2207.13243.
"M. Sakarvadia, A. Khan, A. Ajith, D. Grzenda, N. Hudson, A. Bauer, K. Chard, and I. Foster. Attention lens:
A tool for mechanistically interpreting the attention head information retrieval mechanism, 2023.",2023,
"S. Sanyal and X. Ren. Discretized integrated gradients for explaining language models. In M.-F. Moens,
X. Huang, L. Specia, and S. W.-t. Yih (eds.), Proceedings of the 2021 Conference on Empirical Methods in
Natural Language Processing, pp. 10285–10299, Online and Punta Cana, Dominican Republic, November
2021. Association for Computational Linguistics. doi: 10.18653/v1/2021.emnlp-main.805. URL https:
//aclanthology.org/2021.emnlp-main.805.",2021,"https:
//aclanthology.org/2021.emnlp-main.805."
"G. Sarti, N. Feldhus, L. Sickert, O. van der Wal, M. Nissim, and A. Bisazza. Inseq: An interpretability
toolkit for sequence generation models. In Proceedings of the 61st Annual Meeting of the Association
for Computational Linguistics (Volume 3: System Demonstrations), pp. 421–435, Toronto, Canada, July
2023. Association for Computational Linguistics. doi: 10.18653/v1/2023.acl-demo.40. URL https:
//aclanthology.org/2023.acl-demo.40.",2023,"https:
//aclanthology.org/2023.acl-demo.40."
"G. Sarti, G. Chrupała, M. Nissim, and A. Bisazza. Quantifying the plausibility of context reliance in neural
machine translation. In The Twelfth International Conference on Learning Representations (ICLR 2024),
Vienna, Austria, May 2024. OpenReview. URL https://openreview.net/forum?id=XTHfNGI3zT.",2024,https://openreview.net/forum?id=XTHfNGI3zT.
"T. R. Shaham, S. Schwettmann, F. Wang, A. Rajaram, E. Hernandez, J. Andreas, and A. Torralba. A multimodal
automated interpretability agent. Arxiv, 2024. URL https://arxiv.org/abs/2404.14394.",2024,https://arxiv.org/abs/2404.14394.
"L. S. Shapley. A value for n-person games. In H. W. Kuhn and A. W. Tucker (eds.), Contributions to the Theory
of Games II, pp. 307–317. Princeton University Press, Princeton, 1953.",1953,
"L. Sharkey, D. Braun, and B. Millidge. Taking features out of superposition with sparse autoencoders. AI
Alignment Forum, 2022. URL https://www.alignmentforum.org/posts/z6QQJbtpkEAX3Aojj/inter
im-research-report-taking-features-out-of-superposition.",2022,"https://www.alignmentforum.org/posts/z6QQJbtpkEAX3Aojj/inter
im-research-report-taking-features-out-of-superposition."
"A. S. Sharma, D. Atkinson, and D. Bau. Locating and editing factual associations in mamba, 2024a.",,
"P. Sharma, J. T. Ash, and D. Misra. The truth is in there: Improving reasoning with layer-selective rank
reduction. In The Twelfth International Conference on Learning Representations, 2024b. URL https:
//openreview.net/forum?id=ozX92bu8VA.",,"https:
//openreview.net/forum?id=ozX92bu8VA."
"N. Shazeer. Glu variants improve transformer. ArXiv, 2020.",2020,
